,Listing ID,Description
297,740754,"[55, 0, 0]"
298,741154,"[10, 0, 0]"
299,741712,"[1, 0, 0]"
300,741783,"[204, 0, 5]"
301,745037,"[78, 0, 0]"
302,746393,"[30, 0, 0]"
303,747029,"[21, 0, 0]"
304,747605,"[178, 0, 1]"
305,748118,"[88, 0, 1]"
306,749276,"[96, 0, 3]"
307,751913,"[32, 0, 1]"
308,752202,"[103, 0, 0]"
309,752289,"[14, 0, 0]"
310,752366,"[12, 0, 0]"
311,752616,"[48, 0, 0]"
312,752783,"[49, 0, 0]"
313,753622,"[64, 0, 1]"
314,753687,"[84, 0, 2]"
315,753991,"[167, 0, 1]"
316,754353,"[11, 0, 0]"
317,755528,"[242, 0, 7]"
318,755703,"[10, 0, 0]"
319,759901,"[39, 0, 0]"
320,761606,"[27, 0, 0]"
321,761835,"[79, 0, 0]"
322,762015,"[56, 0, 0]"
323,762145,"[11, 0, 0]"
324,762426,"[12, 0, 0]"
325,763600,"[1, 0, 0]"
326,764753,"[75, 0, 1]"
327,765315,"[85, 0, 1]"
328,765563,"[68, 0, 2]"
329,765569,"[63, 0, 0]"
330,766542,"[4, 0, 0]"
331,766964,"[3, 0, 0]"
332,767286,"[62, 0, 0]"
333,767562,"[80, 0, 0]"
334,768065,"[38, 0, 1]"
335,769175,"[1, 0, 0]"
336,771430,"[45, 0, 0]"
337,772362,"[224, 0, 0]"
338,773041,"[155, 0, 3]"
339,773844,"[1, 0, 0]"
340,773885,"[31, 0, 0]"
341,773993,"[119, 0, 1]"
342,774791,"[25, 0, 0]"
343,774899,"[10, 0, 0]"
344,776257,"[61, 0, 0]"
345,776845,"[33, 0, 0]"
346,777097,"[2, 0, 0]"
347,777297,"[54, 0, 0]"
348,777327,"[51, 0, 0]"
349,778381,"[25, 0, 0]"
350,779838,"[10, 0, 0]"
351,781865,"[37, 0, 0]"
352,782063,"[6, 0, 0]"
353,783202,"[235, 0, 3]"
354,783341,"[44, 0, 1]"
355,784088,"[8, 0, 0]"
356,785097,"[5, 0, 0]"
357,785166,"[1, 0, 0]"
358,785978,"[15, 0, 0]"
359,786685,"[97, 0, 0]"
360,787060,"[5, 0, 0]"
361,788005,"[17, 0, 0]"
362,788035,"[40, 0, 0]"
363,789302,"[8, 0, 0]"
364,789476,"[15, 0, 0]"
365,790953,"[25, 0, 0]"
366,794156,"[49, 0, 0]"
367,794281,"[17, 0, 0]"
368,794425,"[15, 0, 0]"
369,794427,"[10, 0, 0]"
370,794496,"[64, 0, 0]"
371,794535,"[2, 0, 0]"
372,794567,"[56, 0, 0]"
373,796232,"[9, 0, 0]"
374,796490,"[4, 0, 0]"
375,797696,"[26, 0, 0]"
376,797972,"[34, 0, 0]"
377,798429,"[122, 0, 0]"
378,799924,"[3, 0, 0]"
379,801281,"[31, 0, 1]"
380,802677,"[12, 0, 0]"
381,803778,"[44, 0, 0]"
382,804194,"[14, 0, 0]"
383,805028,"[14, 0, 0]"
384,805218,"[57, 0, 0]"
385,805315,"[11, 0, 1]"
386,808476,"[1, 0, 0]"
387,808618,"[14, 0, 2]"
388,808774,"[20, 0, 1]"
389,808836,"[33, 0, 0]"
390,808851,"[89, 0, 1]"
391,810346,"[12, 0, 0]"
392,811238,"[6, 0, 0]"
393,812057,"[4, 0, 0]"
394,812671,"[86, 0, 0]"
395,812695,"[116, 0, 2]"
396,812938,"[57, 0, 0]"
397,813225,"[25, 0, 0]"
398,813554,"[34, 0, 0]"
399,814327,"[51, 0, 1]"
400,815465,"[202, 0, 3]"
401,816888,"[17, 0, 0]"
402,817113,"[57, 0, 0]"
403,817355,"[50, 0, 0]"
404,818084,"[76, 0, 0]"
405,818325,"[22, 0, 0]"
406,818337,"[21, 0, 0]"
407,818451,"[10, 0, 0]"
408,818481,"[51, 0, 0]"
409,818518,"[48, 0, 1]"
410,819206,"[97, 0, 1]"
411,819228,"[32, 0, 1]"
412,819893,"[33, 0, 1]"
413,819956,"[32, 0, 0]"
414,820218,"[5, 0, 0]"
415,820710,"[122, 0, 0]"
416,820801,"[1, 0, 0]"
417,820953,"[9, 0, 0]"
418,821135,"[35, 0, 0]"
419,822016,"[31, 0, 0]"
420,823520,"[216, 0, 0]"
421,823880,"[304, 0, 3]"
422,824421,"[7, 0, 0]"
423,825193,"[18, 0, 0]"
424,826685,"[50, 0, 0]"
425,828130,"[73, 0, 1]"
426,828553,"[37, 0, 0]"
427,829083,"[10, 0, 0]"
428,829935,"[30, 0, 1]"
429,831911,"[7, 0, 0]"
430,832772,"[21, 0, 0]"
431,836720,"[55, 0, 0]"
432,837503,"[225, 0, 4]"
433,838070,"[30, 0, 0]"
434,838586,"[9, 0, 0]"
435,840594,"[8, 0, 0]"
436,840667,"[17, 0, 0]"
437,840731,"[71, 0, 0]"
438,840794,"[12, 0, 0]"
439,841075,"[19, 0, 0]"
440,841484,"[43, 0, 0]"
441,842167,"[13, 0, 0]"
442,843491,"[10, 0, 0]"
443,844319,"[207, 0, 5]"
444,846457,"[3, 0, 0]"
445,846549,"[2, 0, 0]"
446,846854,"[88, 0, 0]"
447,846871,"[193, 0, 2]"
448,847648,"[7, 0, 0]"
449,848071,"[46, 0, 3]"
450,848170,"[20, 0, 0]"
451,848220,"[256, 0, 1]"
452,848718,"[42, 0, 0]"
453,848722,"[37, 0, 0]"
454,849703,"[69, 0, 0]"
455,850148,"[30, 0, 0]"
456,850338,"[169, 0, 0]"
457,850517,"[36, 0, 1]"
458,850712,"[19, 0, 0]"
459,850943,"[23, 0, 0]"
460,851772,"[13, 0, 0]"
461,852118,"[63, 0, 0]"
462,852632,"[176, 0, 0]"
463,853142,"[28, 0, 0]"
464,854396,"[7, 0, 0]"
465,855462,"[23, 0, 0]"
466,855549,"[132, 0, 1]"
467,856440,"[20, 0, 0]"
468,856918,"[14, 0, 0]"
469,857696,"[3, 0, 0]"
470,857810,"[31, 0, 0]"
471,859023,"[20, 0, 0]"
472,860163,"[97, 0, 2]"
473,860827,"[403, 0, 1]"
474,862890,"[1, 0, 0]"
475,864981,"[37, 0, 0]"
476,865355,"[31, 0, 3]"
477,867749,"[1, 0, 0]"
478,868548,"[7, 0, 0]"
479,868874,"[9, 0, 0]"
480,869522,"[2, 0, 0]"
481,870119,"[19, 0, 0]"
482,873465,"[25, 0, 1]"
483,873701,"[110, 0, 1]"
484,874706,"[182, 0, 3]"
485,875111,"[3, 0, 0]"
486,876355,"[11, 0, 0]"
487,878142,"[2, 0, 0]"
488,880424,"[97, 0, 0]"
489,882258,"[61, 0, 1]"
490,882523,"[20, 0, 0]"
491,883306,"[132, 0, 0]"
492,883480,"[71, 0, 0]"
493,886808,"[134, 0, 3]"
494,886833,"[304, 0, 7]"
495,888583,"[26, 0, 0]"
496,888905,"[59, 0, 1]"
497,890839,"[40, 0, 0]"
498,890855,"[9, 0, 0]"
499,892127,"[185, 0, 4]"
500,892463,"[7, 0, 0]"
501,893413,"[25, 0, 1]"
502,894015,"[119, 0, 1]"
503,894093,"[61, 0, 0]"
504,895386,"[91, 0, 1]"
505,898534,"[10, 0, 0]"
506,900383,"[23, 0, 0]"
507,902482,"[26, 0, 0]"
508,902528,"[26, 0, 0]"
509,902599,"[11, 0, 0]"
510,903551,"[3, 0, 0]"
511,903906,"[1, 0, 0]"
512,904060,"[36, 0, 0]"
513,905425,"[151, 0, 0]"
514,916105,"[4, 0, 0]"
515,917058,"[3, 0, 0]"
516,918049,"[43, 0, 1]"
517,919491,"[146, 0, 0]"
518,919830,"[184, 0, 2]"
519,920930,"[21, 0, 2]"
520,922764,"[200, 0, 2]"
521,923979,"[79, 0, 1]"
522,924600,"[102, 0, 1]"
523,927408,"[35, 0, 0]"
524,927597,"[68, 0, 0]"
525,927702,"[51, 0, 0]"
526,929032,"[15, 0, 0]"
527,932277,"[30, 0, 0]"
528,936218,"[21, 0, 0]"
529,938022,"[82, 0, 0]"
530,939657,"[69, 0, 0]"
531,940115,"[11, 0, 1]"
532,940116,"[36, 0, 0]"
533,944049,"[49, 0, 0]"
534,944840,"[13, 0, 0]"
535,945297,"[464, 0, 3]"
536,949159,"[4, 0, 0]"
537,949713,"[27, 0, 0]"
538,951365,"[99, 0, 0]"
539,951439,"[9, 0, 0]"
540,951935,"[1, 0, 0]"
541,951944,"[66, 0, 0]"
542,953314,"[132, 0, 0]"
543,956412,"[265, 0, 2]"
544,957002,"[89, 0, 3]"
545,957642,"[103, 0, 3]"
546,958444,"[92, 0, 3]"
547,959349,"[5, 0, 0]"
548,959871,"[10, 0, 0]"
549,971233,"[112, 0, 1]"
550,971247,"[126, 0, 1]"
551,971427,"[191, 0, 2]"
552,973128,"[46, 0, 0]"
553,973535,"[126, 0, 1]"
554,975250,"[22, 0, 0]"
555,975990,"[12, 0, 1]"
556,976167,"[24, 0, 0]"
557,978120,"[19, 0, 0]"
558,978386,"[238, 0, 3]"
559,978615,"[156, 0, 1]"
560,980561,"[26, 0, 1]"
561,982038,"[9, 0, 0]"
562,982276,"[46, 0, 0]"
563,982409,"[1, 0, 0]"
564,983625,"[126, 0, 0]"
565,984721,"[22, 0, 0]"
566,986727,"[232, 0, 4]"
567,987329,"[62, 0, 1]"
568,987616,"[10, 0, 0]"
569,989976,"[114, 0, 0]"
570,990130,"[5, 0, 0]"
571,990208,"[29, 0, 0]"
572,990529,"[3, 0, 0]"
573,992508,"[35, 0, 1]"
574,992891,"[13, 0, 1]"
575,992977,"[1, 0, 0]"
576,993040,"[160, 0, 2]"
577,993514,"[8, 0, 0]"
578,993575,"[16, 0, 0]"
579,993576,"[9, 0, 0]"
580,995169,"[29, 0, 0]"
581,995187,"[57, 0, 1]"
582,999984,"[106, 0, 0]"
583,1001147,"[77, 0, 1]"
584,1003754,"[93, 0, 1]"
585,1009883,"[51, 0, 0]"
586,1009973,"[14, 0, 0]"
587,1010785,"[57, 0, 0]"
588,1011449,"[45, 0, 0]"
589,1013648,"[6, 0, 0]"
590,1016004,"[122, 0, 0]"
591,1016141,"[116, 0, 3]"
592,1018529,"[65, 0, 0]"
593,1023529,"[171, 0, 1]"
594,1025001,"[112, 0, 1]"
595,1025786,"[7, 0, 0]"
596,1026683,"[12, 0, 0]"
597,1027808,"[43, 0, 0]"
598,1029808,"[5, 0, 0]"
599,1030254,"[55, 0, 0]"
600,1034347,"[23, 0, 0]"
601,1036498,"[76, 0, 1]"
602,1036734,"[197, 0, 1]"
603,1039984,"[44, 0, 0]"
604,1040156,"[125, 0, 0]"
605,1040182,"[81, 0, 1]"
606,1042806,"[270, 0, 2]"
607,1043046,"[63, 0, 0]"
608,1044731,"[55, 0, 0]"
609,1046443,"[17, 0, 0]"
610,1048190,"[21, 0, 0]"
611,1051575,"[30, 0, 0]"
612,1056185,"[314, 0, 1]"
613,1056445,"[73, 0, 0]"
614,1057022,"[10, 0, 0]"
615,1060019,"[139, 0, 0]"
616,1063020,"[190, 0, 0]"
617,1069287,"[13, 0, 0]"
618,1071783,"[56, 0, 2]"
619,1072481,"[193, 0, 4]"
620,1073780,"[20, 0, 1]"
621,1076324,"[7, 0, 0]"
622,1080543,"[80, 0, 0]"
623,1080839,"[30, 0, 0]"
624,1083888,"[14, 0, 1]"
625,1087215,"[40, 0, 0]"
626,1089542,"[227, 0, 2]"
627,1089619,"[21, 0, 0]"
628,1091840,"[100, 0, 2]"
0,1091840,"[24, 0, 0]"
1,1093977,"[19, 0, 0]"
2,1095106,"[49, 0, 0]"
3,1098863,"[118, 0, 3]"
4,1100421,"[39, 0, 0]"
5,1100927,"[133, 0, 0]"
6,1101035,"[186, 0, 1]"
7,1101224,"[30, 0, 0]"
8,1102942,"[47, 0, 2]"
9,1102963,"[68, 0, 0]"
10,1108309,"[66, 0, 1]"
11,1110484,"[29, 0, 0]"
12,1112407,"[85, 0, 0]"
13,1114409,"[20, 0, 0]"
14,1115381,"[1, 0, 0]"
15,1117516,"[216, 0, 5]"
16,1117706,"[11, 0, 0]"
17,1118031,"[40, 0, 0]"
18,1121502,"[64, 0, 0]"
19,1123737,"[18, 0, 0]"
20,1126492,"[9, 0, 0]"
21,1126944,"[1, 0, 0]"
22,1127140,"[48, 0, 0]"
23,1130680,"[277, 0, 0]"
24,1131804,"[17, 0, 0]"
25,1132201,"[9, 0, 0]"
26,1134365,"[6, 0, 0]"
27,1134635,"[4, 0, 0]"
28,1137093,"[33, 0, 0]"
29,1137270,"[10, 0, 0]"
30,1137587,"[157, 0, 2]"
31,1141120,"[53, 0, 0]"
32,1142034,"[69, 0, 1]"
33,1144861,"[360, 0, 1]"
34,1145088,"[12, 0, 0]"
35,1145134,"[156, 0, 1]"
36,1146653,"[22, 0, 0]"
37,1148144,"[9, 0, 0]"
38,1148279,"[107, 0, 0]"
39,1150382,"[45, 0, 0]"
40,1150514,"[1, 0, 0]"
41,1150869,"[4, 0, 0]"
42,1151343,"[63, 0, 0]"
43,1155475,"[165, 0, 0]"
44,1155885,"[206, 0, 3]"
45,1156499,"[18, 0, 0]"
46,1156928,"[14, 0, 0]"
47,1157036,"[10, 0, 0]"
48,1157522,"[71, 0, 1]"
49,1164101,"[13, 0, 0]"
50,1166398,"[10, 0, 0]"
51,1166616,"[51, 0, 0]"
52,1170268,"[35, 0, 0]"
53,1178231,"[106, 0, 3]"
54,1180157,"[6, 0, 0]"
55,1182186,"[24, 0, 0]"
56,1183005,"[1, 0, 0]"
57,1185357,"[75, 0, 0]"
58,1185525,"[52, 0, 0]"
59,1187643,"[70, 0, 0]"
60,1189378,"[172, 0, 3]"
61,1195198,"[117, 0, 0]"
62,1195260,"[93, 0, 0]"
63,1197899,"[13, 0, 0]"
64,1198874,"[32, 0, 0]"
65,1200625,"[4, 0, 0]"
66,1205103,"[201, 0, 3]"
67,1205815,"[1, 0, 0]"
68,1209921,"[91, 0, 0]"
69,1213745,"[3, 0, 0]"
70,1215122,"[2, 0, 0]"
71,1215627,"[161, 0, 1]"
72,1215836,"[1, 0, 0]"
73,1217318,"[543, 0, 4]"
74,1220548,"[32, 0, 0]"
75,1221332,"[29, 0, 1]"
76,1221517,"[10, 0, 0]"
77,1223230,"[32, 0, 0]"
78,1226176,"[14, 0, 0]"
79,1231273,"[69, 0, 0]"
80,1232212,"[92, 0, 0]"
81,1237185,"[20, 0, 0]"
82,1239293,"[8, 0, 0]"
83,1240530,"[9, 0, 0]"
84,1240586,"[2, 0, 0]"
85,1245479,"[71, 0, 0]"
86,1245977,"[9, 0, 0]"
87,1251681,"[13, 0, 1]"
88,1255828,"[194, 0, 0]"
89,1256670,"[2, 0, 0]"
90,1256768,"[43, 0, 1]"
91,1258651,"[76, 0, 0]"
92,1260727,"[4, 0, 0]"
93,1263964,"[130, 0, 0]"
94,1264920,"[19, 0, 0]"
95,1267186,"[4, 0, 0]"
96,1268154,"[108, 0, 0]"
97,1268175,"[73, 0, 0]"
98,1271103,"[1, 0, 0]"
99,1273533,"[1, 0, 0]"
100,1276760,"[7, 0, 0]"
101,1276863,"[107, 0, 0]"
102,1277955,"[1, 0, 0]"
103,1278784,"[115, 0, 0]"
104,1279234,"[4, 0, 0]"
105,1281023,"[11, 0, 0]"
106,1281257,"[16, 0, 1]"
107,1284762,"[67, 0, 0]"
108,1284776,"[38, 0, 0]"
109,1290315,"[3, 0, 0]"
110,1291245,"[1, 0, 0]"
111,1294128,"[2, 0, 0]"
112,1294973,"[95, 0, 0]"
113,1300950,"[74, 0, 0]"
114,1301321,"[13, 0, 0]"
115,1304459,"[109, 0, 1]"
116,1304952,"[2, 0, 0]"
117,1305346,"[14, 0, 0]"
118,1306966,"[2, 0, 0]"
119,1307095,"[5, 0, 0]"
120,1307723,"[29, 0, 0]"
121,1310672,"[63, 0, 1]"
122,1312228,"[3, 0, 0]"
123,1312945,"[1, 0, 0]"
124,1313340,"[117, 0, 2]"
125,1313711,"[206, 0, 1]"
126,1320550,"[29, 0, 0]"
127,1322432,"[5, 0, 0]"
128,1322917,"[110, 0, 0]"
129,1323801,"[103, 0, 0]"
130,1325432,"[54, 0, 0]"
131,1325911,"[58, 0, 3]"
132,1326566,"[26, 0, 0]"
133,1327940,"[13, 0, 0]"
134,1330056,"[123, 0, 2]"
135,1331960,"[47, 0, 0]"
136,1332473,"[10, 0, 0]"
137,1334633,"[5, 0, 0]"
138,1334793,"[3, 0, 0]"
139,1336223,"[29, 0, 0]"
140,1336230,"[30, 0, 0]"
141,1347204,"[127, 0, 0]"
142,1348118,"[135, 0, 2]"
143,1349658,"[48, 0, 0]"
144,1350055,"[3, 0, 0]"
145,1354250,"[3, 0, 0]"
146,1355468,"[10, 0, 0]"
147,1355654,"[16, 0, 0]"
148,1356710,"[156, 0, 0]"
149,1357021,"[57, 0, 1]"
150,1359130,"[1, 0, 0]"
151,1361017,"[27, 0, 1]"
152,1370405,"[281, 0, 2]"
153,1378165,"[10, 0, 0]"
154,1380326,"[70, 0, 0]"
155,1382607,"[2, 0, 0]"
156,1386742,"[244, 0, 0]"
157,1390532,"[14, 0, 0]"
158,1392144,"[20, 0, 0]"
159,1392673,"[6, 0, 0]"
160,1396458,"[28, 0, 0]"
161,1398234,"[1, 0, 0]"
162,1398326,"[2, 0, 0]"
163,1399352,"[26, 0, 0]"
164,1401826,"[10, 0, 0]"
165,1403635,"[2, 0, 0]"
166,1403827,"[20, 0, 1]"
167,1403870,"[63, 0, 0]"
168,1404355,"[26, 0, 0]"
169,1404510,"[26, 0, 3]"
170,1404828,"[157, 0, 1]"
171,1407633,"[2, 0, 0]"
172,1408406,"[9, 0, 0]"
173,1411811,"[187, 0, 0]"
174,1414305,"[23, 0, 0]"
175,1421933,"[3, 0, 0]"
176,1437044,"[3, 0, 0]"
177,1440363,"[187, 0, 1]"
178,1444400,"[256, 0, 0]"
179,1444580,"[90, 0, 2]"
180,1445977,"[2, 0, 0]"
181,1446483,"[132, 0, 1]"
182,1449263,"[1, 0, 0]"
183,1449546,"[44, 0, 0]"
184,1453998,"[24, 0, 0]"
185,1456352,"[81, 0, 5]"
186,1457505,"[56, 0, 0]"
187,1458987,"[69, 0, 0]"
188,1461965,"[73, 0, 1]"
189,1465446,"[236, 0, 4]"
190,1466552,"[39, 0, 1]"
191,1467618,"[12, 0, 0]"
192,1470069,"[18, 0, 1]"
193,1474752,"[18, 0, 0]"
194,1475084,"[159, 0, 2]"
195,1475427,"[6, 0, 0]"
196,1475631,"[77, 0, 0]"
197,1475661,"[12, 0, 0]"
198,1476238,"[5, 0, 0]"
199,1478946,"[38, 0, 1]"
200,1479113,"[104, 0, 1]"
201,1479283,"[37, 0, 0]"
202,1480002,"[1, 0, 0]"
203,1484031,"[22, 0, 0]"
204,1484163,"[7, 0, 0]"
205,1486099,"[13, 0, 0]"
206,1490223,"[13, 0, 1]"
207,1491991,"[12, 0, 0]"
208,1494527,"[215, 0, 0]"
209,1499635,"[6, 0, 0]"
210,1503618,"[5, 0, 0]"
211,1506985,"[42, 0, 0]"
212,1511303,"[89, 0, 2]"
213,1512006,"[179, 0, 2]"
214,1513777,"[1, 0, 0]"
215,1515659,"[3, 0, 0]"
216,1521335,"[2, 0, 0]"
217,1524017,"[49, 0, 0]"
218,1525602,"[150, 0, 1]"
219,1530386,"[70, 0, 0]"
220,1533652,"[81, 0, 0]"
221,1534212,"[68, 0, 3]"
222,1535236,"[5, 0, 0]"
223,1546945,"[105, 0, 2]"
224,1550558,"[27, 0, 0]"
225,1551044,"[100, 0, 0]"
226,1555491,"[3, 0, 0]"
227,1556740,"[22, 0, 0]"
228,1559912,"[7, 0, 0]"
229,1566326,"[44, 0, 0]"
230,1567225,"[16, 0, 0]"
231,1581579,"[341, 0, 1]"
232,1583653,"[65, 0, 1]"
233,1586641,"[78, 0, 2]"
234,1591811,"[194, 0, 1]"
235,1596314,"[22, 0, 0]"
236,1596404,"[2, 0, 0]"
237,1598863,"[11, 0, 0]"
238,1604488,"[191, 0, 0]"
239,1604489,"[1, 0, 0]"
240,1606312,"[10, 0, 0]"
241,1613110,"[17, 0, 0]"
242,1614964,"[12, 0, 0]"
243,1619695,"[130, 0, 2]"
244,1621235,"[7, 0, 0]"
245,1623431,"[1, 0, 0]"
246,1628156,"[125, 0, 1]"
247,1633924,"[53, 0, 0]"
248,1634856,"[18, 0, 0]"
249,1635088,"[9, 0, 0]"
250,1635672,"[33, 0, 0]"
251,1640700,"[3, 0, 0]"
252,1640995,"[33, 0, 1]"
253,1645181,"[115, 0, 0]"
254,1645667,"[222, 0, 3]"
255,1645772,"[116, 0, 0]"
256,1646432,"[190, 0, 3]"
257,1646738,"[3, 0, 0]"
258,1646910,"[1, 0, 0]"
259,1649957,"[23, 0, 0]"
260,1652236,"[52, 0, 0]"
261,1654551,"[20, 0, 0]"
262,1654623,"[28, 0, 0]"
263,1654713,"[39, 0, 0]"
264,1654929,"[155, 0, 2]"
265,1654970,"[84, 0, 0]"
266,1655550,"[5, 0, 0]"
267,1655824,"[54, 0, 1]"
268,1656539,"[230, 0, 0]"
269,1656585,"[25, 0, 0]"
270,1656621,"[211, 0, 0]"
271,1664614,"[12, 0, 0]"
272,1664716,"[3, 0, 0]"
273,1665498,"[30, 0, 0]"
274,1668328,"[185, 0, 0]"
275,1669149,"[57, 0, 0]"
276,1670517,"[5, 0, 0]"
277,1672860,"[14, 0, 0]"
278,1672977,"[21, 0, 0]"
279,1673040,"[14, 0, 0]"
280,1688914,"[103, 0, 0]"
281,1690764,"[5, 0, 1]"
282,1693028,"[19, 0, 1]"
283,1696381,"[37, 0, 0]"
284,1702533,"[58, 0, 0]"
285,1702581,"[262, 0, 1]"
286,1702781,"[12, 0, 0]"
287,1707850,"[1, 0, 0]"
288,1708771,"[26, 0, 0]"
289,1712202,"[6, 0, 0]"
290,1712660,"[246, 0, 2]"
291,1716441,"[255, 0, 2]"
292,1716640,"[21, 0, 2]"
293,1717058,"[68, 0, 1]"
294,1717138,"[31, 0, 3]"
295,1717226,"[13, 0, 0]"
296,1718664,"[136, 0, 1]"
297,1721115,"[14, 0, 0]"
298,1722101,"[20, 0, 0]"
299,1724731,"[1, 0, 0]"
300,1725295,"[127, 0, 0]"
301,1727923,"[5, 0, 0]"
302,1728625,"[18, 0, 0]"
303,1728938,"[159, 0, 1]"
304,1729286,"[22, 0, 0]"
305,1730937,"[44, 0, 0]"
306,1731245,"[77, 0, 1]"
307,1731365,"[93, 0, 2]"
308,1734724,"[166, 0, 0]"
309,1735804,"[191, 0, 1]"
310,1739847,"[47, 0, 0]"
311,1742654,"[110, 0, 1]"
312,1743379,"[167, 0, 0]"
313,1744709,"[2, 0, 0]"
314,1745430,"[7, 0, 0]"
315,1750248,"[13, 0, 0]"
316,1750679,"[96, 0, 2]"
317,1753671,"[41, 0, 0]"
318,1755844,"[7, 0, 0]"
319,1756520,"[2, 0, 0]"
320,1758391,"[96, 0, 2]"
321,1759050,"[17, 0, 0]"
322,1759154,"[138, 0, 4]"
323,1759526,"[11, 0, 0]"
324,1762852,"[2, 0, 0]"
325,1763209,"[87, 0, 1]"
326,1766846,"[274, 0, 2]"
327,1767037,"[379, 0, 9]"
328,1769357,"[14, 0, 0]"
329,1776732,"[137, 0, 0]"
330,1777007,"[219, 0, 3]"
331,1778810,"[1, 0, 0]"
332,1780748,"[34, 0, 0]"
333,1781052,"[1, 0, 0]"
334,1781786,"[50, 0, 0]"
335,1782667,"[125, 0, 1]"
336,1782872,"[20, 0, 0]"
337,1785942,"[70, 0, 1]"
338,1788989,"[7, 0, 0]"
339,1789715,"[1, 0, 0]"
340,1793091,"[195, 0, 1]"
341,1793104,"[1, 0, 0]"
342,1793411,"[3, 0, 0]"
343,1797025,"[127, 0, 0]"
344,1801130,"[15, 0, 0]"
345,1806378,"[116, 0, 0]"
346,1806440,"[16, 0, 0]"
347,1808497,"[14, 0, 0]"
348,1808550,"[18, 0, 0]"
349,1809547,"[15, 0, 0]"
350,1813681,"[1, 0, 0]"
351,1813829,"[114, 0, 4]"
352,1817510,"[310, 0, 4]"
353,1818820,"[215, 0, 1]"
354,1820858,"[8, 0, 0]"
355,1821541,"[52, 0, 0]"
356,1825949,"[30, 0, 0]"
357,1826701,"[9, 0, 0]"
358,1831227,"[27, 0, 1]"
359,1832120,"[92, 0, 0]"
360,1835367,"[15, 0, 1]"
361,1839341,"[12, 0, 0]"
362,1844088,"[145, 0, 1]"
363,1846370,"[74, 0, 3]"
364,1846580,"[173, 0, 0]"
365,1847389,"[55, 0, 0]"
366,1851567,"[21, 0, 0]"
367,1855846,"[27, 0, 1]"
368,1856027,"[97, 0, 0]"
369,1856803,"[9, 0, 0]"
370,1863930,"[77, 0, 4]"
371,1864061,"[37, 0, 0]"
372,1865336,"[197, 0, 0]"
373,1869202,"[16, 0, 0]"
374,1870228,"[76, 0, 3]"
375,1871311,"[2, 0, 0]"
376,1876811,"[227, 0, 1]"
377,1881846,"[113, 0, 1]"
378,1885714,"[39, 0, 0]"
379,1887600,"[19, 0, 0]"
380,1891118,"[7, 0, 0]"
381,1891274,"[6, 0, 0]"
382,1893225,"[21, 0, 0]"
383,1896296,"[6, 0, 0]"
384,1897139,"[17, 0, 0]"
385,1897262,"[5, 0, 0]"
386,1897447,"[274, 0, 3]"
387,1901154,"[7, 0, 0]"
388,1901357,"[21, 0, 0]"
389,1903198,"[44, 0, 0]"
390,1905865,"[19, 0, 0]"
391,1906604,"[5, 0, 0]"
392,1910270,"[12, 0, 0]"
393,1913540,"[2, 0, 0]"
394,1914185,"[18, 0, 0]"
395,1914231,"[280, 0, 4]"
396,1918693,"[219, 0, 1]"
397,1920085,"[9, 0, 0]"
398,1921859,"[22, 0, 0]"
399,1924645,"[27, 0, 0]"
400,1925224,"[90, 0, 1]"
401,1925519,"[0, 0, 1]"
402,1928961,"[197, 0, 1]"
403,1929321,"[15, 0, 0]"
404,1929540,"[8, 0, 1]"
405,1931609,"[169, 0, 0]"
406,1932110,"[15, 0, 0]"
407,1932491,"[9, 0, 0]"
408,1934444,"[5, 0, 0]"
409,1934765,"[1, 0, 0]"
410,1934804,"[43, 0, 0]"
411,1935175,"[1, 0, 0]"
412,1935302,"[141, 0, 2]"
413,1935826,"[1, 0, 0]"
414,1936633,"[93, 0, 1]"
415,1936772,"[122, 0, 2]"
416,1937226,"[151, 0, 3]"
417,1939106,"[13, 0, 0]"
418,1939283,"[36, 0, 0]"
419,1941094,"[1, 0, 1]"
420,1941435,"[18, 0, 0]"
421,1941439,"[37, 0, 0]"
422,1944155,"[6, 0, 0]"
423,1945115,"[56, 0, 0]"
424,1947400,"[2, 0, 0]"
425,1948494,"[216, 0, 2]"
426,1950171,"[63, 0, 0]"
427,1954653,"[27, 0, 0]"
428,1956467,"[5, 0, 0]"
429,1956677,"[15, 0, 0]"
430,1959024,"[6, 0, 0]"
431,1960358,"[148, 0, 2]"
432,1961361,"[6, 0, 0]"
433,1961760,"[2, 0, 0]"
434,1965766,"[1, 0, 0]"
435,1970697,"[68, 0, 1]"
436,1971540,"[139, 0, 3]"
437,1973889,"[183, 0, 1]"
438,1974700,"[16, 0, 0]"
439,1975069,"[7, 0, 0]"
440,1975999,"[8, 0, 0]"
441,1976123,"[18, 0, 0]"
442,1979506,"[1, 0, 0]"
443,1981590,"[112, 0, 1]"
444,1983531,"[6, 0, 0]"
445,1984378,"[26, 0, 0]"
446,1984390,"[2, 0, 0]"
447,1984486,"[38, 0, 0]"
448,1985022,"[1, 0, 0]"
449,1987371,"[158, 0, 1]"
450,1987627,"[5, 0, 0]"
451,1987949,"[1, 0, 0]"
452,1988823,"[134, 0, 1]"
453,1989731,"[6, 0, 0]"
454,1989795,"[36, 0, 0]"
455,1998026,"[10, 0, 0]"
456,2000576,"[159, 0, 2]"
457,2008122,"[1, 0, 0]"
458,2010624,"[0, 0, 1]"
459,2010787,"[6, 0, 0]"
460,2012750,"[59, 0, 0]"
